FullDate,Price,Open,High,Low,Vol.,Change %,Month,ConcatMonth,Day,ConcatDay,Year,Date,Value
19-11-2012,54.975,55.155,55.175,54.91,,-0.34%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,19-11-2012,54.91
20-11-2012,55.105,55.065,55.145,54.785,,0.24%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,20-11-2012,54.785
21-11-2012,55.115,55.105,55.375,55.022,,0.02%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,21-11-2012,55.022
22-11-2012,55.125,55.085,55.29,55.005,,0.02%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,22-11-2012,55.005
23-11-2012,55.45,55.22,55.61,55.2,,0.59%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,23-11-2012,55.2
26-11-2012,55.643,55.465,55.895,55.435,,0.35%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,26-11-2012,55.435
27-11-2012,55.455,55.545,55.782,55.355,,-0.34%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,27-11-2012,55.355
28-11-2012,55.71,55.545,55.72,55.545,,0.46%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,28-11-2012,55.545
29-11-2012,54.72,55.64,55.64,54.71,,-1.78%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,29-11-2012,54.71
30-11-2012,54.265,54.845,54.845,54.23,,-0.83%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,30-11-2012,54.23
03-12-2012,54.775,54.355,54.785,54.25,,0.94%,#VALUE!,#VALUE!,#VALUE!,3,#VALUE!,03-12-2012,54.25
04-12-2012,54.745,54.735,54.975,54.61,,-0.05%,#VALUE!,#VALUE!,#VALUE!,4,#VALUE!,04-12-2012,54.61
05-12-2012,54.435,54.69,54.69,54.425,,-0.57%,#VALUE!,#VALUE!,#VALUE!,5,#VALUE!,05-12-2012,54.425
06-12-2012,54.235,54.555,54.585,54.03,,-0.37%,#VALUE!,#VALUE!,#VALUE!,6,#VALUE!,06-12-2012,54.03
07-12-2012,54.345,54.255,54.565,54.115,,0.20%,#VALUE!,#VALUE!,#VALUE!,7,#VALUE!,07-12-2012,54.115
10-12-2012,54.355,54.315,54.575,54.245,,0.02%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,10-12-2012,54.245
11-12-2012,54.265,54.495,54.495,54.255,,-0.17%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,11-12-2012,54.255
12-12-2012,54.145,54.215,54.345,54.14,,-0.22%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,12-12-2012,54.14
13-12-2012,54.515,54.335,54.535,54.115,,0.68%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,13-12-2012,54.115
14-12-2012,54.445,54.545,54.695,54.275,,-0.13%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,14-12-2012,54.275
17-12-2012,54.855,54.375,54.895,54.285,,0.75%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,17-12-2012,54.285
18-12-2012,54.935,54.815,55.065,54.635,,0.15%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,18-12-2012,54.635
19-12-2012,54.685,54.945,54.945,54.515,,-0.46%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,19-12-2012,54.515
20-12-2012,54.875,54.565,54.935,54.485,,0.35%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,20-12-2012,54.485
21-12-2012,55.065,54.835,55.285,54.685,,0.35%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,21-12-2012,54.685
24-12-2012,54.955,55.035,55.215,54.955,,-0.20%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,24-12-2012,54.955
25-12-2012,55.015,55.015,55.015,55.015,,0.11%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,25-12-2012,55.015
26-12-2012,54.845,54.995,55.115,54.815,,-0.31%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,26-12-2012,54.815
27-12-2012,54.935,54.805,55.02,54.695,,0.16%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,27-12-2012,54.695
28-12-2012,54.76,54.944,54.98,54.755,,-0.32%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,28-12-2012,54.755
31-12-2012,54.995,54.805,55.005,54.625,,0.43%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,31-12-2012,54.625
01-01-2013,54.685,54.995,54.995,54.665,,-0.56%,#VALUE!,1,#VALUE!,1,#VALUE!,01-01-2013,54.665
02-01-2013,54.24,54.688,54.688,54.24,,-0.81%,#VALUE!,1,#VALUE!,2,#VALUE!,02-01-2013,54.24
03-01-2013,54.505,54.355,54.615,54.175,,0.49%,#VALUE!,1,#VALUE!,3,#VALUE!,03-01-2013,54.175
04-01-2013,54.94,54.46,55.185,54.36,,0.80%,#VALUE!,1,#VALUE!,4,#VALUE!,04-01-2013,54.36
07-01-2013,55.225,55.04,55.345,54.825,,0.52%,#VALUE!,1,#VALUE!,7,#VALUE!,07-01-2013,54.825
08-01-2013,54.965,55.165,55.395,54.935,,-0.47%,#VALUE!,1,#VALUE!,8,#VALUE!,08-01-2013,54.935
09-01-2013,54.81,55,55.095,54.725,,-0.28%,#VALUE!,1,#VALUE!,9,#VALUE!,09-01-2013,54.725
10-01-2013,54.425,54.76,54.855,54.425,,-0.70%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,10-01-2013,54.425
11-01-2013,54.875,54.57,54.885,54.36,,0.83%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,11-01-2013,54.36
14-01-2013,54.525,54.77,54.835,54.42,,-0.64%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,14-01-2013,54.42
15-01-2013,54.605,54.505,54.707,54.315,,0.15%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,15-01-2013,54.315
16-01-2013,54.665,54.625,54.9,54.475,,0.11%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,16-01-2013,54.475
17-01-2013,54.355,54.695,54.78,54.195,,-0.57%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,17-01-2013,54.195
18-01-2013,53.745,54.285,54.285,53.715,,-1.12%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,18-01-2013,53.715
21-01-2013,53.775,53.715,53.96,53.595,,0.06%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,21-01-2013,53.595
22-01-2013,53.725,53.76,53.89,53.38,,-0.09%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,22-01-2013,53.38
23-01-2013,53.675,53.815,53.885,53.558,,-0.09%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,23-01-2013,53.558
24-01-2013,53.71,53.74,53.9,53.6,,0.07%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,24-01-2013,53.6
25-01-2013,53.8,53.695,53.88,53.645,,0.17%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,25-01-2013,53.645
28-01-2013,54.055,53.665,54.055,53.665,,0.47%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,28-01-2013,53.665
29-01-2013,53.655,54.035,54.035,53.555,,-0.74%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,29-01-2013,53.555
30-01-2013,53.245,53.775,53.775,53.195,,-0.76%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,30-01-2013,53.195
31-01-2013,53.275,53.32,53.39,53.075,,0.06%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,31-01-2013,53.075
01-02-2013,53.17,53.225,53.415,53.165,,-0.20%,#VALUE!,2,#VALUE!,1,#VALUE!,01-02-2013,53.165
04-02-2013,53.29,53.155,53.345,52.915,,0.23%,#VALUE!,2,#VALUE!,4,#VALUE!,04-02-2013,52.915
05-02-2013,53.035,53.215,53.415,53.005,,-0.48%,#VALUE!,2,#VALUE!,5,#VALUE!,05-02-2013,53.005
06-02-2013,53.16,53.14,53.265,52.885,,0.24%,#VALUE!,2,#VALUE!,6,#VALUE!,06-02-2013,52.885
07-02-2013,53.225,53.065,53.33,53.045,,0.12%,#VALUE!,2,#VALUE!,7,#VALUE!,07-02-2013,53.045
08-02-2013,53.595,53.235,53.685,53.165,,0.70%,#VALUE!,2,#VALUE!,8,#VALUE!,08-02-2013,53.165
11-02-2013,53.965,53.515,53.985,53.515,,0.69%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,11-02-2013,53.515
12-02-2013,53.795,53.86,54.1,53.745,,-0.32%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,12-02-2013,53.745
13-02-2013,53.825,53.855,53.92,53.69,,0.06%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,13-02-2013,53.69
14-02-2013,53.995,53.848,54.035,53.665,,0.32%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,14-02-2013,53.665
15-02-2013,54.325,53.93,54.355,53.805,,0.61%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,15-02-2013,53.805
18-02-2013,54.265,54.215,54.455,54.155,,-0.11%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,18-02-2013,54.155
19-02-2013,54.13,54.195,54.328,54.13,,-0.25%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,19-02-2013,54.13
20-02-2013,54.075,54.185,54.24,54.02,,-0.10%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,20-02-2013,54.02
21-02-2013,54.475,54.08,54.615,54.08,,0.74%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,21-02-2013,54.08
22-02-2013,54.28,54.415,54.555,54.16,,-0.36%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,22-02-2013,54.16
25-02-2013,54,54.275,54.305,53.84,,-0.52%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,25-02-2013,53.84
26-02-2013,54.1,53.88,54.28,53.815,,0.19%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,26-02-2013,53.815
27-02-2013,53.865,54.04,54.095,53.62,,-0.43%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,27-02-2013,53.62
28-02-2013,54.37,53.865,54.52,53.605,,0.94%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,28-02-2013,53.605
01-03-2013,54.905,54.365,54.945,54.305,,0.98%,#VALUE!,3,#VALUE!,1,#VALUE!,01-03-2013,54.305
04-03-2013,54.96,54.89,55.14,54.8,,0.10%,#VALUE!,3,#VALUE!,4,#VALUE!,04-03-2013,54.8
05-03-2013,54.955,54.865,54.955,54.615,,-0.01%,#VALUE!,3,#VALUE!,5,#VALUE!,05-03-2013,54.615
06-03-2013,54.81,54.92,54.92,54.62,,-0.26%,#VALUE!,3,#VALUE!,6,#VALUE!,06-03-2013,54.62
07-03-2013,54.46,54.725,54.91,54.43,,-0.64%,#VALUE!,3,#VALUE!,7,#VALUE!,07-03-2013,54.43
08-03-2013,54.35,54.56,54.573,54.275,,-0.20%,#VALUE!,3,#VALUE!,8,#VALUE!,08-03-2013,54.275
11-03-2013,54.34,54.33,54.531,54.172,,-0.02%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,11-03-2013,54.172
12-03-2013,54.15,54.415,54.428,54.075,,-0.35%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,12-03-2013,54.075
13-03-2013,54.37,54.16,54.45,54.02,,0.41%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,13-03-2013,54.02
14-03-2013,54.185,54.405,54.525,54.165,,-0.34%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,14-03-2013,54.165
15-03-2013,54.03,54.355,54.355,53.98,,-0.29%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,15-03-2013,53.98
18-03-2013,54.08,54.01,54.35,54.01,,0.09%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,18-03-2013,54.01
19-03-2013,54.5,54.07,54.53,53.9,,0.78%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,19-03-2013,53.9
20-03-2013,54.33,54.375,54.57,54.265,,-0.31%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,20-03-2013,54.265
21-03-2013,54.45,54.35,54.46,54.195,,0.22%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,21-03-2013,54.195
22-03-2013,54.35,54.29,54.435,54.256,,-0.18%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,22-03-2013,54.256
25-03-2013,54.3,54.36,54.36,54.06,,-0.09%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,25-03-2013,54.06
26-03-2013,54.48,54.17,54.52,54.16,,0.33%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,26-03-2013,54.16
27-03-2013,54.43,54.37,54.49,54.28,,-0.09%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,27-03-2013,54.28
28-03-2013,54.285,54.385,54.475,54.27,,-0.27%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,28-03-2013,54.27
29-03-2013,54.285,54.285,54.285,54.285,,0.00%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,29-03-2013,54.285
01-04-2013,54.17,54.27,54.27,54.17,,-0.21%,#VALUE!,4,#VALUE!,1,#VALUE!,01-04-2013,54.17
02-04-2013,54.43,54.3,54.46,54.25,,0.48%,#VALUE!,4,#VALUE!,2,#VALUE!,02-04-2013,54.25
03-04-2013,54.53,54.378,54.54,54.31,,0.18%,#VALUE!,4,#VALUE!,3,#VALUE!,03-04-2013,54.31
04-04-2013,54.89,54.44,54.95,54.35,,0.66%,#VALUE!,4,#VALUE!,4,#VALUE!,04-04-2013,54.35
05-04-2013,54.81,54.815,54.918,54.685,,-0.15%,#VALUE!,4,#VALUE!,5,#VALUE!,05-04-2013,54.685
08-04-2013,54.61,54.798,54.85,54.49,,-0.36%,#VALUE!,4,#VALUE!,8,#VALUE!,08-04-2013,54.49
09-04-2013,54.48,54.57,54.665,54.41,,-0.24%,#VALUE!,4,#VALUE!,9,#VALUE!,09-04-2013,54.41
10-04-2013,54.42,54.59,54.59,54.4,,-0.11%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,10-04-2013,54.4
11-04-2013,54.305,54.52,54.52,54.255,,-0.21%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,11-04-2013,54.255
12-04-2013,54.52,54.31,54.665,54.31,,0.40%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,12-04-2013,54.31
15-04-2013,54.55,54.608,54.805,54.38,,0.06%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,15-04-2013,54.38
16-04-2013,53.97,54.64,54.64,53.97,,-1.06%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,16-04-2013,53.97
17-04-2013,54.18,54.16,54.25,53.77,,0.39%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,17-04-2013,53.77
18-04-2013,54.03,54.22,54.258,53.91,,-0.28%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,18-04-2013,53.91
19-04-2013,53.94,53.96,54.043,53.85,,-0.17%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,19-04-2013,53.85
22-04-2013,54.21,53.93,54.25,53.93,,0.50%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,22-04-2013,53.93
23-04-2013,54.31,54.14,54.43,54.09,,0.18%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,23-04-2013,54.09
24-04-2013,54.26,54.38,54.38,54.162,,-0.09%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,24-04-2013,54.162
25-04-2013,54.105,54.285,54.285,54.105,,-0.29%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,25-04-2013,54.105
26-04-2013,54.38,54.225,54.445,54.082,,0.51%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,26-04-2013,54.082
29-04-2013,54.195,54.413,54.413,54.173,,-0.34%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,29-04-2013,54.173
30-04-2013,53.685,54.235,54.255,53.655,,-0.94%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,30-04-2013,53.655
01-05-2013,53.665,53.815,53.815,53.645,,-0.04%,#VALUE!,5,#VALUE!,1,#VALUE!,01-05-2013,53.645
02-05-2013,53.835,53.745,53.965,53.675,,0.32%,#VALUE!,5,#VALUE!,2,#VALUE!,02-05-2013,53.675
03-05-2013,53.81,53.83,54.07,53.77,,-0.05%,#VALUE!,5,#VALUE!,3,#VALUE!,03-05-2013,53.77
06-05-2013,54.135,53.815,54.255,53.785,,0.60%,#VALUE!,5,#VALUE!,6,#VALUE!,06-05-2013,53.785
07-05-2013,54.065,54.18,54.37,54.035,,-0.13%,#VALUE!,5,#VALUE!,7,#VALUE!,07-05-2013,54.035
08-05-2013,54.085,54.14,54.22,54.02,,0.04%,#VALUE!,5,#VALUE!,8,#VALUE!,08-05-2013,54.02
09-05-2013,54.365,54.165,54.365,54.032,,0.52%,#VALUE!,5,#VALUE!,9,#VALUE!,09-05-2013,54.032
10-05-2013,54.81,54.25,54.9,54.25,,0.82%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,10-05-2013,54.25
13-05-2013,54.835,54.913,55.035,54.715,,0.05%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,13-05-2013,54.715
14-05-2013,54.805,54.765,54.84,54.55,,-0.05%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,14-05-2013,54.55
15-05-2013,54.785,54.785,54.915,54.655,,-0.04%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,15-05-2013,54.655
16-05-2013,54.785,54.765,54.91,54.66,,0.00%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,16-05-2013,54.66
17-05-2013,54.895,54.805,55.007,54.79,,0.20%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,17-05-2013,54.79
20-05-2013,55.04,55.06,55.145,54.958,,0.26%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,20-05-2013,54.958
21-05-2013,55.435,55.115,55.485,54.955,,0.72%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,21-05-2013,54.955
22-05-2013,55.66,55.418,55.67,55.31,,0.41%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,22-05-2013,55.31
23-05-2013,55.715,55.615,56.025,55.555,,0.10%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,23-05-2013,55.555
24-05-2013,55.82,55.65,55.83,55.455,,0.19%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,24-05-2013,55.455
27-05-2013,55.573,55.755,55.785,55.525,,-0.44%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,27-05-2013,55.525
28-05-2013,56.115,55.705,56.135,55.645,,0.98%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,28-05-2013,55.645
29-05-2013,56.305,56.015,56.415,56.015,,0.34%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,29-05-2013,56.015
30-05-2013,56.385,56.205,56.47,56.045,,0.14%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,30-05-2013,56.045
31-05-2013,56.58,56.29,56.77,56.29,,0.35%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,31-05-2013,56.29
03-06-2013,56.675,56.515,56.84,56.43,,0.17%,#VALUE!,6,#VALUE!,3,#VALUE!,03-06-2013,56.43
04-06-2013,56.495,56.665,56.75,56.415,,-0.32%,#VALUE!,6,#VALUE!,4,#VALUE!,04-06-2013,56.415
05-06-2013,56.855,56.45,56.855,56.315,,0.64%,#VALUE!,6,#VALUE!,5,#VALUE!,05-06-2013,56.315
06-06-2013,56.93,56.73,57.01,56.69,,0.13%,#VALUE!,6,#VALUE!,6,#VALUE!,06-06-2013,56.69
07-06-2013,57.065,56.845,57.135,56.688,,0.24%,#VALUE!,6,#VALUE!,7,#VALUE!,07-06-2013,56.688
10-06-2013,58.155,57.255,58.16,57.162,,1.91%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,10-06-2013,57.162
11-06-2013,58.34,58.11,58.99,58.03,,0.32%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,11-06-2013,58.03
12-06-2013,57.835,58.285,58.398,57.735,,-0.87%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,12-06-2013,57.735
13-06-2013,58.005,58.115,58.575,57.935,,0.29%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,13-06-2013,57.935
14-06-2013,57.505,57.965,57.965,57.41,,-0.86%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,14-06-2013,57.41
17-06-2013,58.11,57.7,58.11,57.56,,1.05%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,17-06-2013,57.56
18-06-2013,58.845,58.015,58.885,58.015,,1.26%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,18-06-2013,58.015
19-06-2013,58.72,58.765,58.925,58.62,,-0.21%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,19-06-2013,58.62
20-06-2013,59.575,59.615,59.98,59.505,,1.46%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,20-06-2013,59.505
21-06-2013,59.275,59.525,59.785,59.15,,-0.50%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,21-06-2013,59.15
24-06-2013,59.815,59.6,59.84,59.545,,0.91%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,24-06-2013,59.545
25-06-2013,59.665,59.765,59.795,59.435,,-0.25%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,25-06-2013,59.435
26-06-2013,60.72,59.605,60.765,59.605,,1.77%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,26-06-2013,59.605
27-06-2013,60.195,60.625,60.63,60.105,,-0.86%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,27-06-2013,60.105
28-06-2013,59.533,60.11,60.11,59.21,,-1.10%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,28-06-2013,59.21
01-07-2013,59.385,59.47,59.603,58.966,,-0.25%,#VALUE!,7,#VALUE!,1,#VALUE!,01-07-2013,58.966
02-07-2013,59.555,59.385,59.73,59.185,,0.29%,#VALUE!,7,#VALUE!,2,#VALUE!,02-07-2013,59.185
03-07-2013,60.226,59.875,60.456,59.865,,1.13%,#VALUE!,7,#VALUE!,3,#VALUE!,03-07-2013,59.865
04-07-2013,60.075,60.045,60.409,59.915,,-0.25%,#VALUE!,7,#VALUE!,4,#VALUE!,04-07-2013,59.915
05-07-2013,60.23,60.195,60.6,60.015,,0.26%,#VALUE!,7,#VALUE!,5,#VALUE!,05-07-2013,60.015
08-07-2013,60.695,60.935,61.225,60.605,,0.77%,#VALUE!,7,#VALUE!,8,#VALUE!,08-07-2013,60.605
09-07-2013,60.102,59.81,60.49,59.72,,-0.98%,#VALUE!,7,#VALUE!,9,#VALUE!,09-07-2013,59.72
10-07-2013,59.895,60.065,60.225,59.65,,-0.34%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,10-07-2013,59.65
11-07-2013,59.834,59.815,59.99,59.335,,-0.10%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,11-07-2013,59.335
12-07-2013,59.891,59.76,60.21,59.56,,0.10%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,12-07-2013,59.56
15-07-2013,59.815,59.945,60.09,59.78,,-0.13%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,15-07-2013,59.78
16-07-2013,59.3,59.19,59.5,59.1,,-0.86%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,16-07-2013,59.1
17-07-2013,59.33,59.245,59.585,59.05,,0.05%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,17-07-2013,59.05
18-07-2013,59.745,59.275,59.791,59.255,,0.70%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,18-07-2013,59.255
19-07-2013,59.34,59.73,59.87,59.305,,-0.68%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,19-07-2013,59.305
22-07-2013,59.725,59.305,59.735,59.285,,0.65%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,22-07-2013,59.285
23-07-2013,59.76,59.725,59.88,59.5,,0.06%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,23-07-2013,59.5
24-07-2013,59.255,59.765,59.765,58.96,,-0.85%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,24-07-2013,58.96
25-07-2013,58.965,59.137,59.385,58.74,,-0.49%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,25-07-2013,58.74
26-07-2013,59.046,59.01,59.142,58.706,,0.14%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,26-07-2013,58.706
29-07-2013,59.555,58.955,59.555,58.955,,0.86%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,29-07-2013,58.955
30-07-2013,60.815,59.505,60.845,59.422,,2.12%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,30-07-2013,59.422
31-07-2013,60.855,60.715,61.2,60.36,,0.07%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,31-07-2013,60.36
01-08-2013,60.565,60.765,60.915,60.24,,-0.48%,#VALUE!,8,#VALUE!,1,#VALUE!,01-08-2013,60.24
02-08-2013,61.105,60.445,61.185,60.445,,0.89%,#VALUE!,8,#VALUE!,2,#VALUE!,02-08-2013,60.445
05-08-2013,60.86,61.03,61.03,60.725,,-0.40%,#VALUE!,8,#VALUE!,5,#VALUE!,05-08-2013,60.725
06-08-2013,60.79,60.882,61.876,60.78,,-0.12%,#VALUE!,8,#VALUE!,6,#VALUE!,06-08-2013,60.78
07-08-2013,61.21,61.14,61.471,60.933,,0.69%,#VALUE!,8,#VALUE!,7,#VALUE!,07-08-2013,60.933
08-08-2013,60.731,61.19,61.41,60.705,,-0.78%,#VALUE!,8,#VALUE!,8,#VALUE!,08-08-2013,60.705
09-08-2013,60.68,60.68,60.68,60.68,,-0.08%,#VALUE!,8,#VALUE!,9,#VALUE!,09-08-2013,60.68
12-08-2013,61.125,60.495,61.31,60.495,,0.73%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,12-08-2013,60.495
13-08-2013,61.337,61.07,61.67,60.894,,0.35%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,13-08-2013,60.894
14-08-2013,61.284,61.19,61.57,61.15,,-0.09%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,14-08-2013,61.15
15-08-2013,61.425,61.445,61.529,61.242,,0.23%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,15-08-2013,61.242
16-08-2013,61.665,61.365,62.015,61.335,,0.39%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,16-08-2013,61.335
19-08-2013,63.14,62.36,63.23,62.235,,2.39%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,19-08-2013,62.235
20-08-2013,63.125,63.735,64.125,63.125,,-0.02%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,20-08-2013,63.125
21-08-2013,64.115,63.125,64.55,63.115,,1.57%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,21-08-2013,63.115
22-08-2013,64.555,64.805,65.565,64.545,,0.69%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,22-08-2013,64.545
